0.18,0.29,0.61,0.66,0.82,0.27,0.8,0.84,0.95,0.89,0.2,0.1  ,  -0.55,-0.41,-0.53,-1.05,-0.59,-1.05  ,  1020
0.95,0.98,0.76,0.98,0.84,0.9,0.93,0.89,0.99,0.8,0.15,0.27  ,  -1.62,-2.12,-2.12,-2.12,-2.12,-2.12  ,  2894
0.2,0.05,0.85,0.21,0.18,0.1,0.15,0.43,0.14,0.53,0.02,0.12  ,  -1.59,-1.52,-1.56,-1.54,-1.61,-1.62  ,  2796
0.98,0.43,0.25,0.28,0.24,0.13,0.48,0.75,0.32,0.65,0.22,0.29  ,  -0.53,-1.03,-0.46,-0.38,-1.03,-0.55  ,  956
0.78,0.76,0.82,0.71,0.77,0.96,0.8,0.91,0.86,0.91,0.29,0.04  ,  -0.43,-0.93,-0.93,-0.93,-0.93,-0.93  ,  1079
0.9,0.94,0.87,1.0,0.71,0.96,0.86,0.9,0.82,0.9,0.27,0.18  ,  -0.14,-0.64,-0.64,-0.64,-0.64,-0.64  ,  387
0.91,0.83,0.88,0.98,0.99,0.94,0.95,0.96,0.93,0.75,0.04,0.26  ,  -0.14,-0.64,-0.64,-0.64,-0.64,-0.64  ,  386
0.55,0.8,0.81,0.74,0.09,0.16,0.3,0.28,0.75,0.66,0.26,0.15  ,  -0.49,-0.48,-0.99,-0.33,-0.42,-0.99  ,  852
0.93,0.6,0.65,0.98,0.94,0.88,0.97,0.61,0.13,0.84,0.09,0.01  ,  -0.24,-0.74,-0.21,-0.74,-0.74,-0.18  ,  573
0.5,0.5,0.92,0.83,0.55,0.72,0.55,0.38,0.54,0.52,0.11,0.03  ,  -0.07,-0.06,-0.57,-0.03,-0.05,-0.06  ,  185
0.53,0.27,0.92,0.88,0.53,0.82,0.13,0.4,0.68,0.57,0.25,0.09  ,  -0.66,-0.65,-1.16,-0.62,-0.5,-0.71  ,  1225
0.26,0.09,0.8,0.45,0.21,0.2,0.7,0.17,0.55,0.02,0.18,0.12  ,  -0.25,-0.19,-0.32,-0.2,-0.26,-0.22  ,  541
0.89,0.5,0.46,0.17,0.28,0.28,0.42,0.35,0.15,0.87,0.09,0.1  ,  -0.59,-0.61,-0.55,-0.56,-0.57,-0.6  ,  1332
0.41,0.97,0.85,0.82,0.36,0.94,0.6,0.76,0.15,0.05,0.28,0.29  ,  -3.32,-3.82,-3.82,-3.82,-3.82,-3.08  ,  4216
0.14,0.33,0.8,0.68,0.06,0.67,0.74,0.37,0.35,0.06,0.16,0.22  ,  -1.0,-0.95,-1.05,-1.0,-0.99,-0.88  ,  1997
0.88,0.99,0.76,0.88,0.72,0.98,0.89,0.75,0.83,0.72,0.15,0.21  ,  -0.35,-0.85,-0.85,-0.85,-0.85,-0.3  ,  777
0.35,0.5,0.68,0.33,0.27,0.46,0.17,0.54,0.67,0.37,0.13,0.16  ,  -0.31,-0.33,-0.29,-0.31,-0.31,-0.31  ,  818
0.57,0.25,0.74,0.68,0.01,0.46,0.05,0.09,0.73,0.54,0.22,0.06  ,  -0.62,-0.65,-0.7,-0.52,-0.55,-0.68  ,  1318
0.35,0.38,0.82,0.64,0.28,0.29,0.91,0.67,0.46,0.4,0.11,0.09  ,  -0.62,-0.58,-0.66,-0.56,-1.12,-0.61  ,  1329
0.85,0.59,0.9,0.39,0.72,0.18,0.58,0.9,0.69,0.73,0.24,0.15  ,  -1.51,-2.01,-2.01,-1.48,-2.01,-1.53  ,  2779
0.81,0.46,0.88,0.39,0.51,0.93,0.64,0.63,0.26,0.55,0.29,0.06  ,  -0.36,-0.86,-0.86,-0.31,-0.41,-0.21  ,  1023
0.59,0.06,0.52,0.34,0.9,0.93,0.76,0.02,0.08,0.93,0.08,0.25  ,  -0.43,-0.31,-0.35,-0.93,-0.32,-0.93  ,  901
0.41,0.82,0.13,0.34,0.74,0.05,0.4,0.16,0.78,0.66,0.14,0.22  ,  -0.72,-1.22,-0.67,-0.66,-0.65,-0.76  ,  1536
0.74,0.76,0.91,0.83,0.9,0.76,0.85,0.89,0.96,0.8,0.23,0.22  ,  -0.84,-0.79,-1.34,-1.34,-1.34,-1.34  ,  1748
0.88,0.19,0.81,0.49,0.36,0.33,0.11,0.52,0.71,0.4,0.12,0.08  ,  -0.3,-0.29,-0.34,-0.28,-0.26,-0.31  ,  737
0.84,0.91,0.77,0.89,0.78,0.71,0.76,0.81,0.77,0.8,0.11,0.25  ,  -0.62,-1.12,-1.12,-0.59,-1.12,-1.12  ,  1391
0.39,0.12,0.08,0.88,0.07,0.01,0.81,0.49,0.97,0.4,0.1,0.0  ,  -1.49,-1.5,-1.44,-1.48,-1.52,-1.99  ,  2721
0.25,0.73,0.97,0.29,0.73,0.71,0.49,0.08,0.29,0.27,0.02,0.22  ,  -0.18,-0.25,-0.11,-0.24,-0.06,-0.17  ,  473
0.94,0.54,0.7,0.13,0.39,0.89,0.64,0.25,0.19,0.8,0.3,0.01  ,  -0.92,-1.42,-0.99,-0.82,-0.99,-0.77  ,  2068
0.84,0.85,0.89,0.8,0.93,0.79,0.97,1.0,0.8,0.83,0.14,0.24  ,  -0.54,-1.04,-1.04,-1.04,-1.04,-1.04  ,  1298
0.72,0.57,0.51,0.96,0.33,0.27,0.67,0.26,0.77,0.54,0.09,0.18  ,  -0.42,-0.4,-0.92,-0.32,-0.35,-0.4  ,  836
0.25,0.6,0.95,0.48,0.48,0.23,0.48,0.37,0.74,0.91,0.11,0.19  ,  -0.09,-0.08,-0.59,-0.0,-0.03,-0.59  ,  88
0.85,0.97,0.8,0.89,0.98,0.94,0.84,0.79,0.71,0.7,0.05,0.09  ,  -1.2,-1.7,-1.21,-1.7,-1.17,-1.15  ,  2295
0.59,0.13,0.61,0.98,0.49,0.58,0.06,0.83,0.95,0.48,0.24,0.17  ,  -0.18,-0.13,-0.68,-0.14,-0.09,-0.68  ,  392
0.82,0.77,0.86,0.75,0.99,1.0,0.91,0.89,0.95,1.0,0.28,0.12  ,  -0.61,-1.11,-1.11,-1.11,-1.11,-1.11  ,  1434
0.75,0.98,0.89,0.77,0.9,0.87,0.79,0.78,1.0,0.73,0.27,0.13  ,  -0.66,-1.16,-1.16,-1.16,-1.16,-1.16  ,  1512
0.99,0.74,1.0,0.8,0.75,0.75,0.98,0.73,0.94,0.76,0.14,0.23  ,  -0.35,-0.85,-0.85,-0.34,-0.85,-0.85  ,  875
0.83,0.39,0.08,0.83,0.24,0.59,0.07,0.22,0.66,0.4,0.01,0.26  ,  -0.07,0.01,-0.57,-0.13,-0.04,0.01  ,  106
0.82,0.33,0.6,0.32,0.56,0.31,0.58,0.12,0.02,0.17,0.03,0.19  ,  -0.14,-0.13,-0.13,-0.12,-0.05,-0.12  ,  348
0.76,0.76,0.76,0.85,0.72,0.92,0.87,0.76,0.71,0.78,0.09,0.15  ,  -1.11,-1.13,-1.16,-1.61,-1.12,-1.11  ,  2272
0.82,0.13,0.23,0.03,0.22,0.35,0.95,0.77,0.52,0.22,0.01,0.09  ,  -2.53,-2.49,-2.48,-2.54,-2.53,-2.49  ,  3740
0.31,0.68,0.45,0.43,0.6,0.44,0.62,0.42,0.21,0.79,0.06,0.23  ,  -0.98,-1.04,-0.97,-0.94,-0.92,-1.48  ,  2028
0.92,0.76,0.83,0.83,0.71,0.92,0.8,0.9,0.79,0.71,0.21,0.12  ,  -0.48,-0.98,-0.98,-0.98,-0.98,-0.48  ,  1184
0.81,0.94,0.98,0.82,0.72,0.99,0.93,0.92,0.95,0.8,0.11,0.26  ,  -0.6,-1.1,-1.1,-1.1,-1.1,-1.1  ,  1400
0.97,0.08,0.98,0.69,0.98,0.37,0.84,0.52,0.96,0.82,0.2,0.02  ,  -0.63,-1.13,-1.13,-1.13,-1.13,-1.13  ,  1462
0.19,0.08,0.44,0.69,0.23,0.06,0.82,0.27,0.16,0.43,0.21,0.22  ,  -0.23,-0.15,-0.29,-0.15,-0.73,-0.2  ,  406
0.06,0.24,0.27,0.16,0.05,0.99,0.03,0.5,0.26,0.67,0.22,0.18  ,  -0.54,-0.47,-0.54,-1.04,-0.49,-0.58  ,  1295
0.74,0.36,0.38,0.32,0.43,0.55,0.53,0.08,0.49,0.53,0.04,0.13  ,  -0.58,-0.57,-0.55,-0.61,-0.51,-0.61  ,  1310
0.76,0.8,0.89,0.71,0.77,0.6,0.15,0.7,0.45,0.33,0.18,0.11  ,  -0.37,-0.41,-0.87,-0.4,-0.29,-0.31  ,  820
0.05,0.72,0.15,0.26,0.21,0.22,0.34,0.31,0.6,0.99,0.14,0.01  ,  -1.37,-1.3,-1.32,-1.37,-1.4,-1.39  ,  2592
0.93,0.5,0.83,0.75,0.57,0.96,0.25,0.2,0.64,0.28,0.06,0.08  ,  -0.23,-0.23,-0.24,-0.73,-0.18,-0.2  ,  503
0.82,0.85,0.8,0.96,0.96,0.84,0.8,0.98,0.78,0.94,0.25,0.22  ,  -0.75,-1.25,-1.25,-1.25,-1.25,-1.25  ,  1677
0.71,0.76,0.75,0.75,0.9,0.8,0.97,0.76,0.99,0.91,0.29,0.22  ,  -3.16,-3.11,-3.66,-3.66,-3.66,-3.66  ,  4242
0.77,0.93,0.81,0.82,0.74,0.96,0.96,0.71,0.91,0.73,0.14,0.24  ,  -0.63,-1.13,-1.13,-1.13,-1.13,-1.13  ,  1456
0.92,0.96,0.83,0.91,0.85,0.81,0.78,0.84,0.79,0.92,0.12,0.05  ,  -0.4,-0.9,-0.4,-0.43,-0.4,-0.38  ,  1014
0.56,0.07,0.25,0.09,0.56,0.28,0.19,0.88,0.87,0.62,0.01,0.04  ,  -1.02,-1.01,-1.0,-1.01,-1.03,-1.02  ,  2074
0.25,0.07,0.31,0.39,0.24,0.82,0.56,0.71,0.29,0.03,0.25,0.12  ,  -0.46,-0.45,-0.45,-0.43,-0.53,-0.46  ,  1110
0.67,0.53,0.33,0.19,0.1,0.56,1.0,0.17,0.7,0.48,0.15,0.14  ,  -0.49,-0.51,-0.43,-0.45,-0.99,-0.5  ,  1078
0.03,0.36,0.37,0.45,0.34,0.1,0.23,0.37,0.87,0.19,0.12,0.14  ,  -0.13,-0.1,-0.15,-0.06,-0.12,-0.13  ,  347
0.24,0.09,0.36,0.53,0.05,0.13,0.33,0.68,0.34,0.14,0.29,0.18  ,  -0.56,-0.55,-0.61,-0.42,-0.63,-0.6  ,  1049
0.02,0.1,0.02,0.17,0.4,0.41,0.49,0.78,0.76,0.64,0.09,0.27  ,  -0.53,-0.47,-0.49,-0.56,-1.03,-0.56  ,  1146
0.76,0.84,0.5,0.61,0.54,0.79,0.09,0.4,0.42,0.71,0.09,0.07  ,  -0.1,-0.11,-0.07,-0.1,-0.02,-0.08  ,  48
0.76,0.92,0.71,0.94,0.98,0.75,0.91,0.83,0.89,0.7,0.06,0.09  ,  -1.16,-1.66,-1.66,-1.66,-1.16,-1.13  ,  2309
0.85,0.81,0.71,0.82,0.94,0.93,0.96,0.76,0.98,0.79,0.07,0.24  ,  -2.14,-2.64,-2.64,-2.64,-2.64,-2.64  ,  3427
0.08,0.95,0.39,0.43,0.42,0.32,0.67,0.3,0.58,0.42,0.29,0.22  ,  -0.06,-0.56,-0.03,-0.03,-0.09,-0.09  ,  87
0.42,0.26,0.54,0.59,0.55,0.94,0.33,0.31,0.08,0.45,0.28,0.19  ,  -0.66,-0.67,-0.72,-1.16,-0.64,-0.53  ,  1482
0.12,0.84,0.88,0.88,0.3,0.63,0.84,0.2,0.97,0.26,0.21,0.18  ,  -1.46,-1.96,-1.96,-1.4,-1.96,-1.96  ,  2621
0.97,0.86,0.4,0.87,0.82,0.64,0.06,0.88,0.74,0.64,0.24,0.16  ,  -2.76,-3.26,-3.26,-3.26,-3.26,-2.74  ,  3958
0.99,0.9,0.78,0.85,0.8,0.79,0.76,0.79,0.84,0.74,0.09,0.08  ,  -3.66,-4.16,-3.66,-3.64,-3.63,-3.64  ,  4602
0.8,0.78,0.83,0.96,0.85,0.85,0.76,0.79,0.92,0.97,0.1,0.29  ,  -0.37,-0.87,-0.87,-0.87,-0.87,-0.87  ,  946
0.99,0.47,0.24,0.19,0.64,0.73,0.05,0.7,0.45,0.03,0.11,0.26  ,  -1.93,-2.43,-1.85,-1.99,-1.95,-1.79  ,  3137
0.73,0.89,0.94,0.88,0.82,0.83,0.76,0.96,0.75,0.8,0.15,0.1  ,  -1.11,-1.09,-1.61,-1.11,-1.61,-1.07  ,  2181
0.34,0.94,0.77,0.25,0.28,0.3,0.07,0.17,0.24,0.86,0.18,0.28  ,  -0.61,-1.11,-0.58,-0.56,-0.51,-1.11  ,  1228
0.88,0.99,0.74,0.94,0.99,0.79,0.71,0.91,0.95,0.92,0.04,0.02  ,  -0.66,-1.16,-0.63,-1.16,-0.63,-0.66  ,  1518
0.05,0.6,0.59,0.43,0.56,0.86,0.47,0.15,0.61,0.52,0.15,0.23  ,  -4.01,-3.96,-3.98,-4.51,-3.91,-4.01  ,  4774
0.72,0.75,0.74,0.92,0.82,0.92,0.92,0.8,0.71,0.86,0.17,0.3  ,  -0.06,-0.56,-0.56,-0.56,-0.56,-0.56  ,  166
0.7,0.72,0.67,0.67,0.23,0.78,0.14,0.52,0.78,0.92,0.05,0.02  ,  -3.64,-3.64,-3.64,-3.61,-3.61,-3.65  ,  4605
0.77,0.4,0.96,0.24,0.51,0.09,0.06,0.46,0.96,0.04,0.07,0.12  ,  -1.11,-1.1,-1.61,-1.05,-1.1,-1.61  ,  2228
0.19,0.44,0.32,0.9,0.41,0.72,0.35,0.09,0.66,0.83,0.17,0.14  ,  -0.46,-0.39,-0.96,-0.46,-0.4,-0.52  ,  1016
0.9,0.98,0.76,0.88,0.98,0.84,0.82,0.97,0.83,0.87,0.01,0.14  ,  -0.2,-0.7,-0.7,-0.14,-0.7,-0.7  ,  389
0.86,0.78,0.88,0.83,0.94,0.93,0.82,0.71,0.97,0.85,0.27,0.2  ,  -0.06,-0.56,-0.56,-0.56,-0.56,-0.56  ,  169
0.66,0.45,0.47,0.98,0.16,1.0,0.2,0.13,0.26,0.95,0.04,0.19  ,  -1.24,-1.18,-1.74,-1.74,-1.16,-1.74  ,  2311
0.95,0.43,0.79,0.07,0.91,0.64,0.29,0.34,0.25,0.22,0.21,0.1  ,  -0.31,-0.81,-0.31,-0.81,-0.25,-0.24  ,  654
0.54,0.26,0.78,0.9,0.84,0.94,0.69,0.2,0.51,0.98,0.04,0.04  ,  -0.84,-0.81,-0.85,-0.85,-0.82,-1.34  ,  1783
0.74,0.76,0.93,0.88,0.82,0.87,0.85,0.87,0.87,0.86,0.22,0.25  ,  -1.03,-1.53,-1.53,-1.53,-1.53,-1.53  ,  2127
0.83,0.92,0.78,0.73,0.78,0.91,0.82,0.89,0.95,0.81,0.28,0.19  ,  -0.56,-1.06,-1.06,-1.06,-1.06,-1.06  ,  1342
0.77,0.61,0.62,0.14,0.83,0.21,0.5,0.96,0.72,0.39,0.22,0.08  ,  -1.44,-1.5,-1.42,-1.94,-1.94,-1.48  ,  2744
0.79,0.91,0.94,0.75,0.77,0.8,0.88,0.77,0.76,0.88,0.05,0.27  ,  -0.95,-1.45,-1.45,-1.45,-1.45,-1.45  ,  2006
0.86,0.1,0.09,0.37,0.56,0.85,0.4,0.78,0.78,0.06,0.3,0.28  ,  -0.75,-1.25,-0.6,-1.25,-1.25,-1.25  ,  1417
0.94,0.79,0.73,0.75,0.78,0.81,0.76,0.91,0.77,0.9,0.13,0.28  ,  -0.42,-0.92,-0.92,-0.92,-0.92,-0.92  ,  1049
0.54,0.33,0.12,0.41,0.12,0.69,0.47,0.81,0.7,0.87,0.22,0.25  ,  -0.49,-0.42,-0.39,-0.45,-0.99,-0.99  ,  996
0.08,0.74,0.41,0.46,0.85,0.19,0.08,0.65,0.69,0.64,0.06,0.07  ,  -0.24,-0.23,-0.22,-0.22,-0.23,-0.24  ,  587
0.67,0.56,0.83,0.85,0.98,0.63,0.11,0.08,0.93,0.6,0.01,0.2  ,  -0.45,-0.44,-0.95,-0.42,-0.37,-0.41  ,  935
0.71,0.19,0.27,0.71,0.84,0.06,0.73,0.71,0.02,0.03,0.26,0.11  ,  -3.43,-3.47,-3.38,-3.93,-3.51,-3.34  ,  4401
0.51,0.56,0.09,0.8,0.77,0.23,0.24,0.07,0.81,0.7,0.14,0.26  ,  -1.06,-1.08,-1.56,-1.0,-0.91,-1.09  ,  1947
0.75,0.99,0.75,0.77,0.71,0.79,0.77,0.79,0.71,0.99,0.2,0.13  ,  -0.6,-1.1,-0.62,-0.59,-0.64,-1.1  ,  1453
0.77,0.98,0.78,0.97,0.77,0.82,0.88,0.89,0.95,0.75,0.03,0.22  ,  -0.84,-1.34,-1.34,-1.34,-1.34,-0.76  ,  1695
0.71,0.98,0.72,0.83,0.78,0.89,0.74,0.82,0.93,0.81,0.14,0.01  ,  -0.79,-0.75,-0.75,-0.77,-0.77,-1.29  ,  1717
0.88,0.85,0.99,0.37,0.07,0.55,1.0,0.49,0.85,0.48,0.28,0.08  ,  -0.55,-1.05,-1.05,-0.37,-1.05,-1.05  ,  947
0.85,0.71,0.77,0.83,0.83,0.73,0.86,0.95,0.96,0.86,0.15,0.2  ,  -0.38,-0.35,-0.88,-0.36,-0.88,-0.88  ,  923
0.76,0.88,0.5,0.18,0.8,0.73,0.54,0.24,0.16,0.74,0.27,0.06  ,  -1.4,-1.9,-1.39,-1.9,-1.4,-1.25  ,  2608
0.82,0.89,0.91,0.81,0.92,0.76,0.72,0.97,0.99,0.75,0.29,0.08  ,  -0.12,-0.62,-0.62,-0.62,-0.62,-0.62  ,  347
1.0,0.98,0.45,0.78,0.81,0.24,0.09,0.36,0.57,0.36,0.15,0.17  ,  -1.62,-2.12,-1.61,-1.59,-1.53,-1.58  ,  2782
0.7,0.48,0.79,0.93,0.6,0.14,0.61,0.7,0.46,0.88,0.19,0.23  ,  -0.05,-0.03,-0.55,0.06,-0.06,-0.55  ,  184
0.92,0.79,0.21,0.92,0.57,0.59,0.33,0.2,0.12,0.95,0.27,0.11  ,  -1.49,-1.99,-1.99,-1.51,-1.45,-1.99  ,  2690
0.92,0.71,0.87,0.83,0.93,0.97,0.96,0.82,0.8,0.92,0.21,0.13  ,  -0.68,-1.18,-1.18,-1.18,-1.18,-1.18  ,  1553
0.35,0.51,0.77,0.3,0.96,0.19,0.05,0.76,0.52,0.34,0.17,0.2  ,  -0.16,-0.15,-0.14,-0.66,-0.15,-0.12  ,  423
0.85,0.8,0.74,0.91,0.87,0.99,0.75,0.79,0.73,0.96,0.21,0.12  ,  -1.72,-2.22,-2.22,-2.22,-1.7,-2.22  ,  2976
0.86,0.9,0.98,0.81,0.79,0.71,0.79,0.8,0.9,0.93,0.26,0.16  ,  -1.48,-1.98,-1.98,-1.98,-1.98,-1.98  ,  2728
0.3,0.94,0.03,0.42,0.78,0.28,0.14,0.09,0.4,0.43,0.04,0.28  ,  -1.08,-1.58,-1.11,-1.0,-1.02,-1.12  ,  2104
0.23,0.99,0.18,0.68,0.05,0.6,0.83,0.83,0.89,0.43,0.18,0.02  ,  -1.79,-2.29,-1.72,-1.71,-2.29,-2.29  ,  2991
1.0,0.79,0.82,0.76,0.81,0.85,0.89,0.7,0.72,0.72,0.09,0.21  ,  -0.03,-0.53,-0.05,-0.53,-0.02,-0.03  ,  81
0.23,0.62,0.32,0.83,0.21,0.61,0.29,0.91,0.56,0.85,0.18,0.19  ,  -0.97,-0.9,-1.46,-0.89,-1.47,-1.46  ,  1907
0.39,0.92,0.44,0.32,0.76,0.5,0.33,0.6,0.31,0.87,0.29,0.22  ,  -0.46,-0.96,-0.39,-0.96,-0.38,-0.96  ,  984
0.58,0.81,0.74,0.62,0.09,0.24,0.74,0.37,0.81,0.99,0.15,0.21  ,  -1.18,-1.68,-1.16,-1.05,-1.12,-1.68  ,  2146
0.91,0.91,0.95,0.99,0.99,0.93,0.79,0.83,0.87,0.78,0.05,0.04  ,  -0.58,-0.58,-1.08,-1.08,-0.54,-0.56  ,  1288
0.86,0.89,0.98,0.84,0.76,0.93,0.82,0.83,0.92,0.74,0.1,0.03  ,  -0.1,-0.1,-0.6,-0.06,-0.09,-0.6  ,  262
0.73,0.9,0.94,1.0,0.92,0.81,0.81,0.88,0.84,0.88,0.1,0.0  ,  -1.25,-1.19,-1.75,-1.75,-1.23,-1.24  ,  2422
0.32,0.03,0.36,0.19,0.15,0.39,0.66,0.38,0.1,0.49,0.2,0.24  ,  -0.34,-0.25,-0.32,-0.34,-0.42,-0.35  ,  838
0.29,0.4,0.04,0.91,0.42,0.03,0.78,0.8,0.83,0.68,0.25,0.1  ,  -3.68,-3.6,-4.18,-3.65,-4.18,-4.18  ,  4577
0.14,0.96,0.38,0.5,0.43,0.51,0.68,0.95,0.35,0.37,0.03,0.02  ,  -0.32,-0.31,-0.32,-0.32,-0.33,-0.31  ,  813
0.89,0.14,0.91,0.42,0.92,0.02,0.81,0.68,0.38,0.15,0.14,0.1  ,  -4.03,-4.53,-4.53,-4.53,-4.06,-3.95  ,  4800
0.77,0.92,0.04,0.52,0.11,0.52,0.58,0.46,1.0,0.7,0.1,0.22  ,  -0.33,-0.83,-0.3,-0.3,-0.27,-0.83  ,  718
0.01,0.03,0.25,0.81,0.34,0.5,0.66,0.47,0.14,0.29,0.11,0.22  ,  -0.7,-0.61,-1.2,-0.72,-0.7,-0.67  ,  1428
0.98,0.79,0.7,1.0,0.87,0.98,0.96,0.72,0.86,0.82,0.12,0.27  ,  -3.37,-3.87,-3.87,-3.87,-3.87,-3.87  ,  4426
0.51,0.42,0.29,0.7,0.75,0.62,0.4,0.28,0.23,0.12,0.12,0.19  ,  -2.93,-2.93,-2.97,-2.99,-2.89,-2.83  ,  4027
0.43,0.22,0.88,0.77,0.22,0.65,0.36,0.51,0.4,0.88,0.19,0.2  ,  -1.04,-0.94,-1.54,-0.99,-1.0,-1.54  ,  1985
0.81,0.91,0.76,0.75,0.82,0.83,0.82,0.71,0.72,0.74,0.07,0.23  ,  -1.04,-1.54,-1.07,-1.54,-1.03,-1.05  ,  2153
0.8,0.76,0.79,0.87,0.82,0.99,0.99,0.9,0.98,0.72,0.09,0.26  ,  -3.63,-4.13,-4.13,-4.13,-4.13,-4.13  ,  4598
0.02,0.77,0.91,0.37,0.04,0.02,0.57,0.19,0.65,0.17,0.05,0.24  ,  -1.09,-1.59,-1.08,-1.04,-1.03,-1.03  ,  2141
0.69,0.85,0.58,0.66,0.16,0.99,0.4,0.11,0.8,0.21,0.24,0.09  ,  -1.67,-1.67,-1.67,-2.17,-1.64,-2.17  ,  2909
0.84,1.0,0.86,0.82,0.76,0.9,0.98,0.8,0.89,0.96,0.3,0.14  ,  -1.13,-1.63,-1.63,-1.63,-1.63,-1.63  ,  2270
0.12,0.45,0.05,0.34,0.36,0.33,0.42,0.48,0.31,0.63,0.13,0.0  ,  -0.76,-0.71,-0.69,-0.8,-0.79,-0.74  ,  1770
0.43,0.2,0.96,0.45,0.84,0.66,0.79,0.87,0.41,0.45,0.18,0.19  ,  -0.52,-0.41,-1.02,-1.02,-1.02,-0.46  ,  1127
0.71,0.76,0.93,0.76,0.95,0.98,0.94,1.0,0.72,0.7,0.16,0.06  ,  -0.62,-0.57,-1.12,-1.12,-1.12,-0.58  ,  1368
0.8,0.95,0.42,0.58,0.47,0.75,0.5,0.74,0.21,0.85,0.25,0.02  ,  -2.0,-2.5,-1.98,-1.96,-1.97,-1.9  ,  3270
0.77,0.06,0.51,0.67,0.58,0.02,0.99,0.91,0.96,0.69,0.19,0.2  ,  -0.83,-0.76,-0.79,-0.72,-1.33,-1.33  ,  1753
0.45,0.45,0.55,0.44,0.75,0.34,0.89,0.12,0.23,0.17,0.09,0.21  ,  -0.22,-0.25,-0.22,-0.22,-0.16,-0.14  ,  381
0.11,0.94,0.87,0.14,0.36,0.33,0.67,0.52,0.12,0.39,0.15,0.09  ,  -0.75,-1.25,-1.25,-0.72,-0.76,-0.69  ,  1632
0.73,0.91,0.77,0.88,0.8,0.82,0.71,0.7,0.78,0.9,0.03,0.02  ,  -2.56,-2.56,-2.57,-2.57,-2.55,-2.57  ,  3796
0.85,0.64,0.52,0.66,0.04,0.02,0.95,0.79,0.98,0.19,0.15,0.08  ,  -1.08,-1.1,-1.05,-1.0,-1.58,-1.58  ,  2071
0.53,0.94,0.83,0.81,0.63,0.92,0.14,0.89,0.93,0.23,0.13,0.2  ,  -1.53,-2.03,-2.03,-2.03,-2.03,-2.03  ,  2789
0.93,0.71,0.99,0.91,0.93,0.87,0.89,0.74,0.73,0.99,0.05,0.01  ,  -0.27,-0.27,-0.77,-0.28,-0.27,-0.25  ,  743
0.81,0.91,0.73,0.78,0.76,0.93,0.92,0.82,0.87,0.76,0.27,0.11  ,  -0.49,-0.99,-0.46,-0.99,-0.99,-0.99  ,  1135
0.44,0.44,0.27,0.46,0.2,0.8,0.05,0.91,0.33,0.01,0.02,0.08  ,  -0.21,-0.22,-0.21,-0.23,-0.23,-0.16  ,  593
0.89,0.75,0.9,0.88,0.9,0.91,0.93,0.95,0.77,0.76,0.06,0.06  ,  -1.75,-1.72,-1.74,-1.74,-2.25,-1.69  ,  2967
0.16,0.38,0.53,0.6,0.65,0.92,0.82,0.45,0.96,0.27,0.23,0.29  ,  -0.37,-0.25,-0.37,-0.87,-0.87,-0.87  ,  659
0.14,0.57,0.89,0.69,0.04,0.66,0.7,0.47,0.73,0.22,0.2,0.06  ,  -0.82,-0.73,-1.32,-0.72,-0.85,-0.84  ,  1650
0.87,0.99,0.96,0.82,0.87,0.99,0.84,0.9,0.95,0.81,0.28,0.16  ,  -2.27,-2.77,-2.77,-2.77,-2.77,-2.77  ,  3555
0.95,0.27,0.6,0.35,0.92,0.51,0.65,0.21,0.65,0.19,0.09,0.15  ,  -1.08,-1.58,-1.05,-1.58,-1.03,-1.02  ,  2156
0.86,0.78,0.84,0.71,0.82,0.83,0.85,0.8,0.98,0.87,0.27,0.0  ,  -2.61,-3.11,-3.11,-3.11,-3.11,-3.11  ,  3853
0.72,0.51,1.0,0.95,0.24,0.09,0.15,0.5,0.11,0.13,0.14,0.14  ,  -1.19,-1.2,-1.69,-1.12,-1.15,-1.12  ,  2252
0.87,1.0,0.76,0.94,0.88,0.72,0.72,0.94,0.89,0.89,0.15,0.25  ,  -2.51,-3.01,-3.01,-3.01,-3.01,-3.01  ,  3770
0.87,0.77,0.73,0.59,0.82,0.62,0.57,0.36,0.99,0.96,0.27,0.22  ,  -0.42,-0.92,-0.4,-0.92,-0.27,-0.92  ,  710
0.32,0.81,0.58,0.41,0.2,0.62,0.5,0.01,0.96,0.32,0.1,0.1  ,  -1.18,-1.18,-1.17,-1.16,-1.13,-1.68  ,  2328
0.74,0.57,0.62,0.25,0.83,0.59,0.03,0.53,0.67,0.83,0.12,0.22  ,  -1.49,-1.49,-1.39,-1.5,-1.46,-1.99  ,  2703
0.33,0.11,0.31,0.88,0.09,0.68,0.18,0.45,0.68,0.88,0.26,0.25  ,  -0.86,-0.76,-1.36,-0.81,-0.79,-1.36  ,  1695
0.84,0.95,0.74,0.78,0.89,0.89,0.71,0.92,0.73,0.72,0.01,0.24  ,  -0.81,-1.31,-1.31,-1.31,-1.31,-0.81  ,  1780
0.46,0.49,0.82,0.14,0.17,0.58,0.36,0.47,0.76,0.3,0.01,0.23  ,  -1.0,-1.05,-0.87,-1.07,-1.05,-0.93  ,  2152
0.5,0.46,0.98,0.82,0.83,0.42,0.72,0.07,0.55,0.46,0.03,0.18  ,  -1.58,-1.57,-2.08,-1.53,-1.48,-1.55  ,  2828
0.58,0.04,0.71,0.23,0.28,0.01,0.55,0.33,0.4,0.72,0.03,0.08  ,  -3.81,-3.77,-3.8,-3.76,-3.79,-3.83  ,  4682
